iter	Passed	Remaining
0	147	147641
1	148	74166
2	149	49656
3	150	37418
4	151	30053
5	151	25138
6	152	21632
7	153	18989
8	153	16947
9	154	15309
10	155	13963
11	156	12846
12	156	11895
13	157	11078
14	157	10370
15	158	9750
16	159	9203
17	159	8718
18	160	8279
19	160	7888
20	161	7539
21	162	7215
22	162	6921
23	163	6649
24	164	6398
25	164	6165
26	165	5950
27	165	5750
28	166	5564
29	166	5390
30	167	5228
31	167	5076
32	168	4933
33	168	4798
34	169	4671
35	169	4552
36	170	4438
37	171	4330
38	171	4228
39	172	4131
40	172	4039
41	173	3951
42	173	3868
43	174	3792
44	175	3716
45	175	3642
46	176	3572
47	176	3504
48	177	3440
49	177	3378
50	178	3318
51	178	3260
52	179	3205
53	179	3151
54	180	3100
55	181	3051
56	181	3003
57	182	2957
58	182	2913
59	183	2870
60	183	2828
61	184	2788
62	184	2749
63	185	2711
64	185	2674
65	186	2639
66	187	2604
67	187	2571
68	188	2541
69	188	2510
70	189	2479
71	190	2449
72	190	2420
73	191	2392
74	191	2364
75	192	2337
76	192	2310
77	193	2285
78	193	2260
79	194	2235
80	194	2212
81	195	2188
82	195	2163
83	196	2141
84	196	2119
85	197	2098
86	197	2077
87	198	2057
88	199	2037
89	199	2018
90	200	1999
91	200	1981
92	201	1962
93	201	1945
94	202	1927
95	203	1912
96	203	1896
97	204	1879
98	204	1863
99	205	1847
100	205	1832
101	206	1816
102	206	1802
103	207	1787
104	207	1772
105	208	1758
106	209	1744
107	209	1730
108	210	1717
109	210	1704
110	211	1691
111	211	1678
112	212	1666
113	212	1653
114	213	1641
115	213	1630
116	214	1617
117	214	1606
118	215	1594
119	215	1583
120	216	1572
121	216	1561
122	217	1551
123	218	1542
124	218	1532
125	219	1523
126	220	1513
127	220	1503
128	221	1493
129	221	1484
130	222	1474
131	222	1465
132	223	1456
133	224	1448
134	224	1439
135	225	1430
136	225	1421
137	226	1413
138	226	1405
139	227	1397
140	228	1389
141	228	1379
142	228	1371
143	229	1364
144	230	1356
145	230	1349
146	231	1342
147	231	1334
148	232	1327
149	233	1320
150	233	1314
151	234	1307
152	234	1300
153	235	1293
154	236	1287
155	236	1281
156	237	1274
157	237	1267
158	238	1261
159	239	1254
160	239	1247
161	239	1241
162	240	1235
163	241	1229
164	241	1223
165	242	1217
166	242	1211
167	243	1205
168	243	1199
169	244	1194
170	245	1188
171	245	1182
172	246	1177
173	246	1172
174	247	1166
175	248	1161
176	248	1156
177	249	1151
178	250	1146
179	250	1142
180	251	1136
181	251	1131
182	252	1126
183	252	1121
184	253	1116
185	253	1111
186	254	1106
187	254	1101
188	255	1096
189	256	1091
190	256	1086
191	257	1082
192	257	1077
193	258	1072
194	258	1068
195	259	1063
196	259	1059
197	260	1054
198	260	1050
199	261	1045
200	261	1041
201	262	1037
202	263	1033
203	263	1029
204	264	1025
205	264	1020
206	265	1016
207	265	1012
208	266	1008
209	267	1004
210	267	1000
211	268	996
212	268	992
213	269	988
214	269	984
215	270	980
216	270	976
217	271	973
218	271	969
219	272	965
220	272	961
221	273	958
222	273	954
223	274	950
224	274	947
225	275	943
226	276	940
227	276	936
228	277	933
229	277	930
230	278	926
231	278	923
232	279	920
233	280	916
234	280	913
235	281	909
236	281	906
237	282	903
238	282	900
239	283	896
240	283	893
241	284	890
242	284	887
243	285	884
244	285	880
245	286	877
246	286	874
247	287	871
248	287	868
249	288	865
250	289	862
251	289	859
252	290	856
253	290	853
254	291	850
255	291	847
256	292	845
257	293	842
258	293	839
259	294	837
260	294	834
261	295	831
262	295	828
263	296	825
264	296	823
265	297	820
266	297	818
267	298	815
268	299	812
269	299	810
270	300	808
271	301	805
272	301	803
273	302	800
274	302	798
275	303	795
276	303	793
277	304	790
278	305	788
279	305	786
280	306	783
281	307	781
282	307	779
283	308	777
284	308	774
285	309	772
286	309	769
287	310	767
288	310	765
289	311	762
290	312	760
291	312	757
292	313	755
293	313	753
294	314	750
295	314	748
296	315	746
297	315	743
298	316	741
299	316	739
300	317	737
301	317	734
302	318	732
303	318	730
304	319	728
305	320	725
306	320	723
307	321	721
308	321	719
309	322	717
310	322	715
311	323	713
312	324	711
313	324	709
314	325	707
315	325	705
316	326	703
317	326	701
318	327	699
319	327	696
320	328	694
321	329	692
322	329	690
323	330	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	336	666
335	336	665
336	337	663
337	337	661
338	338	659
339	339	658
340	339	656
341	340	654
342	340	653
343	341	651
344	342	649
345	342	647
346	343	645
347	343	643
348	344	642
349	344	640
350	345	638
351	345	636
352	346	634
353	346	632
354	347	631
355	347	629
356	348	627
357	349	625
358	349	624
359	350	622
360	350	620
361	351	618
362	351	617
363	352	615
364	353	614
365	353	612
366	354	610
367	354	609
368	355	607
369	355	605
370	356	603
371	356	602
372	357	600
373	357	598
374	358	597
375	358	595
376	359	593
377	359	592
378	360	590
379	360	588
380	361	587
381	362	585
382	362	584
383	363	582
384	363	580
385	364	579
386	364	577
387	365	576
388	365	574
389	366	572
390	366	571
391	367	570
392	368	568
393	368	567
394	369	565
395	369	563
396	370	562
397	370	560
398	371	559
399	371	557
400	372	556
401	372	554
402	373	553
403	374	551
404	374	550
405	375	548
406	375	547
407	376	545
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	536
414	379	535
415	380	533
416	380	532
417	381	531
418	382	530
419	382	528
420	383	527
421	383	525
422	384	524
423	384	522
424	385	521
425	385	520
426	386	518
427	387	517
428	387	515
429	388	514
430	388	513
431	389	511
432	389	510
433	390	508
434	390	507
435	391	506
436	391	504
437	392	503
438	392	502
439	393	500
440	394	499
441	394	498
442	395	496
443	395	495
444	396	494
445	396	492
446	397	491
447	397	490
448	398	488
449	398	487
450	399	486
451	400	485
452	400	483
453	401	482
454	401	481
455	402	479
456	402	478
457	403	477
458	403	475
459	404	474
460	404	473
461	405	471
462	405	470
463	406	469
464	406	468
465	407	466
466	407	465
467	408	464
468	408	463
469	409	461
470	410	460
471	410	459
472	411	458
473	411	456
474	412	455
475	412	454
476	413	453
477	413	451
478	414	450
479	414	449
480	415	448
481	415	447
482	416	445
483	417	444
484	417	443
485	418	442
486	418	440
487	419	439
488	419	438
489	420	437
490	420	436
491	421	435
492	421	433
493	422	432
494	422	431
495	423	430
496	423	429
497	424	427
498	425	426
499	425	425
500	426	424
501	427	423
502	427	422
503	428	421
504	428	420
505	429	419
506	430	418
507	430	417
508	431	415
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	409
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	438	401
522	438	399
523	439	398
524	439	397
525	440	396
526	440	395
527	441	394
528	441	393
529	442	392
530	443	391
531	443	390
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	384
538	447	383
539	448	381
540	449	380
541	449	379
542	450	378
543	450	377
544	451	376
545	451	375
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	456	368
553	456	367
554	457	366
555	458	365
556	458	364
557	459	363
558	459	362
559	460	361
560	461	360
561	461	359
562	462	358
563	462	357
564	463	356
565	463	355
566	464	354
567	465	353
568	465	352
569	466	351
570	466	350
571	467	349
572	467	348
573	468	347
574	469	346
575	469	345
576	470	344
577	471	343
578	471	343
579	472	342
580	473	341
581	473	340
582	474	339
583	474	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	480	329
593	480	328
594	481	327
595	481	326
596	482	325
597	483	324
598	483	323
599	484	322
600	484	321
601	485	320
602	486	320
603	486	319
604	487	318
605	488	317
606	488	316
607	489	315
608	489	314
609	490	313
610	491	312
611	491	311
612	492	310
613	492	309
614	493	308
615	494	308
616	494	307
617	495	306
618	495	305
619	496	304
620	497	303
621	497	302
622	498	301
623	498	300
624	499	299
625	499	298
626	500	297
627	501	297
628	502	296
629	502	295
630	503	294
631	503	293
632	504	292
633	504	291
634	505	290
635	505	289
636	506	288
637	507	287
638	507	286
639	508	285
640	508	284
641	509	283
642	509	283
643	510	282
644	511	281
645	511	280
646	512	279
647	512	278
648	513	277
649	514	276
650	514	275
651	515	275
652	516	274
653	516	273
654	517	272
655	518	271
656	518	270
657	519	269
658	519	268
659	520	268
660	521	267
661	521	266
662	522	265
663	522	264
664	523	263
665	524	262
666	524	261
667	525	261
668	525	260
669	526	259
670	527	258
671	527	257
672	528	256
673	528	255
674	529	254
675	530	254
676	530	253
677	531	252
678	532	251
679	532	250
680	533	249
681	534	249
682	534	248
683	535	247
684	535	246
685	536	245
686	537	244
687	537	243
688	538	242
689	538	242
690	539	241
691	539	240
692	540	239
693	541	238
694	541	237
695	542	236
696	542	236
697	543	235
698	544	234
699	544	233
700	545	232
701	545	231
702	546	230
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	550	225
709	550	224
710	551	224
711	551	223
712	552	222
713	553	221
714	553	220
715	554	219
716	554	219
717	555	218
718	556	217
719	556	216
720	557	215
721	557	214
722	558	213
723	558	213
724	559	212
725	560	211
726	561	210
727	561	209
728	562	209
729	562	208
730	563	207
731	564	206
732	564	205
733	565	204
734	565	204
735	566	203
736	566	202
737	567	201
738	568	200
739	568	199
740	569	199
741	569	198
742	570	197
743	571	196
744	571	195
745	572	194
746	572	193
747	573	193
748	573	192
749	574	191
750	575	190
751	575	189
752	576	189
753	577	188
754	577	187
755	578	186
756	578	185
757	579	184
758	579	184
759	580	183
760	581	182
761	581	181
762	582	180
763	582	180
764	583	179
765	584	178
766	584	177
767	585	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	588	171
774	589	171
775	589	170
776	590	169
777	591	168
778	591	167
779	592	167
780	593	166
781	593	165
782	594	164
783	594	163
784	595	163
785	596	162
786	596	161
787	597	160
788	597	159
789	598	159
790	598	158
791	599	157
792	600	156
793	600	155
794	601	155
795	601	154
796	602	153
797	602	152
798	603	151
799	604	151
800	604	150
801	605	149
802	606	148
803	606	147
804	607	147
805	607	146
806	608	145
807	608	144
808	609	143
809	610	143
810	610	142
811	611	141
812	611	140
813	612	139
814	612	139
815	613	138
816	613	137
817	614	136
818	614	135
819	615	135
820	616	134
821	616	133
822	617	132
823	617	131
824	618	131
825	618	130
826	619	129
827	620	128
828	621	128
829	621	127
830	622	126
831	622	125
832	623	125
833	624	124
834	624	123
835	625	122
836	625	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	117
842	629	117
843	629	116
844	630	115
845	630	114
846	631	114
847	632	113
848	632	112
849	633	111
850	633	110
851	634	110
852	634	109
853	635	108
854	636	107
855	636	107
856	637	106
857	638	105
858	638	104
859	639	104
860	640	103
861	641	102
862	641	101
863	642	101
864	643	100
865	643	99
866	644	98
867	645	98
868	645	97
869	646	96
870	647	95
871	647	95
872	648	94
873	649	93
874	650	92
875	651	92
876	651	91
877	652	90
878	653	89
879	654	89
880	655	88
881	656	87
882	656	87
883	657	86
884	658	85
885	658	84
886	659	84
887	660	83
888	661	82
889	661	81
890	662	81
891	663	80
892	663	79
893	664	78
894	665	78
895	666	77
896	667	76
897	667	75
898	668	75
899	669	74
900	670	73
901	671	72
902	672	72
903	673	71
904	673	70
905	674	70
906	675	69
907	676	68
908	676	67
909	677	67
910	678	66
911	679	65
912	680	64
913	681	64
914	682	63
915	682	62
916	683	61
917	684	61
918	684	60
919	685	59
920	685	58
921	686	58
922	686	57
923	687	56
924	688	55
925	688	55
926	689	54
927	689	53
928	690	52
929	690	51
930	691	51
931	691	50
932	692	49
933	692	48
934	693	48
935	694	47
936	694	46
937	695	45
938	696	45
939	696	44
940	697	43
941	697	42
942	698	42
943	698	41
944	699	40
945	699	39
946	700	39
947	700	38
948	701	37
949	702	36
950	702	36
951	703	35
952	703	34
953	704	33
954	704	33
955	705	32
956	705	31
957	706	30
958	706	30
959	707	29
960	708	28
961	708	27
962	709	27
963	709	26
964	710	25
965	711	25
966	711	24
967	712	23
968	712	22
969	713	22
970	714	21
971	714	20
972	715	19
973	715	19
974	716	18
975	716	17
976	717	16
977	718	16
978	718	15
979	719	14
980	719	13
981	720	13
982	720	12
983	721	11
984	721	10
985	722	10
986	722	9
987	723	8
988	723	8
989	724	7
990	725	6
991	725	5
992	726	5
993	726	4
994	727	3
995	727	2
996	728	2
997	728	1
998	729	0
999	729	0
